Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,
ABARTH,595,595 1.4 145 BHP,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,27.4,42.2,47.1,38.7,39.2,0.0,10.3,6.7,6.0,7.3,7.2,0.0,162,0,,,,,"£1,390",£0,"£1,390",73.5,760,52,27,,,,,
ABARTH,595,595 1.4 145 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,27.2,42.8,43.4,34.4,37.2,0.0,10.4,6.6,6.5,8.2,7.6,0.0,169,0,,,,,"£1,468",£0,"£1,468",73.5,760,52,27,,,,,
ABARTH,595,595 1.4 TJET 145 BHP,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,27.4,42.2,47.1,38.7,39.2,0.0,10.3,6.7,6.0,7.3,7.2,0.0,162,0,,,,,"£1,390",£0,"£1,390",73.5,760,52,27,,,,,
ABARTH,595,595 1.4 TJET 145 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,27.2,42.8,43.4,34.4,37.2,0.0,10.4,6.6,6.5,8.2,7.6,0.0,169,0,,,,,"£1,468",£0,"£1,468",73.5,760,52,27,,,,,
ABARTH,595,595 1.4 TJET 145 BHP Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,27.4,42.2,47.1,38.7,39.2,0.0,10.3,6.7,6.0,7.3,7.2,0.0,162,0,,,,,"£1,390",£0,"£1,390",73.5,760,52,27,,,,,
ABARTH,595,595 1.4 TJET 145 BHP Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,27.2,42.8,43.5,34.4,37.2,0.0,10.4,6.6,6.5,8.2,7.6,0.0,169,0,,,,,"£1,468",£0,"£1,468",73.5,760,52,27,,,,,
ABARTH,595,595 Comperizione 180 BHP Convertible ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172,0,,,,,"£1,506",£0,"£1,506",74.0,421,22,16,,,,,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",71.5,600,33,16,,,,,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172,0,,,,,"£1,506",£0,"£1,506",74.0,421,22,16,,,,,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",71.5,600,33,16,,,,,
