Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,,,,,
ABARTH,595,1.4 TJET 145bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d,FALSE,,,,,29.7,46.3,48.7,40.4,41.5,,9.5,6.1,5.8,7.0,6.8,,153,,,,,,"£1,325",£0,"£1,325",74.0,829,39,20,,,,,,,,,
ABARTH,595,1.4 TJET 145bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d,FALSE,,,,,29.1,43.5,46.3,38.2,39.8,,9.7,6.5,6.1,7.4,7.1,,161,,,,,,"£1,382",£0,"£1,382",74.0,829,39,20,,,,,,,,,
ABARTH,595,595 1.4 145 BHP,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,0,,,,27.4,42.2,47.1,38.7,39.2,0.0,10.3,6.7,6.0,7.3,7.2,0.0,162,0,,,,,"£1,403",£0,"£1,403",73.5,760,52,27,,,,,,,,,
ABARTH,595,595 1.4 145 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,0,,,,27.2,42.8,43.4,34.4,37.2,0.0,10.4,6.6,6.5,8.2,7.6,0.0,169,0,,,,,"£1,479",£0,"£1,479",73.5,760,52,27,,,,,,,,,
ABARTH,595,595 1.4 145 BHP Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,0,,,,27.4,42.2,47.1,38.7,39.2,0.0,10.3,6.7,6.0,7.3,7.2,0.0,162,0,,,,,"£1,403",£0,"£1,403",73.5,760,52,27,,,,,,,,,
ABARTH,595,595 1.4 145 BHP Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,0,,,,27.2,42.8,43.5,34.4,37.2,0.0,10.4,6.6,6.5,8.2,7.6,0.0,169,0,,,,,"£1,479",£0,"£1,479",73.5,760,52,27,,,,,,,,,
ABARTH,595,595 1.4 TJET 145 BHP,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,0,,,,27.4,42.2,47.1,38.7,39.2,0.0,10.3,6.7,6.0,7.3,7.2,0.0,162,0,,,,,"£1,403",£0,"£1,403",73.5,760,52,27,,,,,,,,,
ABARTH,595,595 1.4 TJET 145 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,0,,,,27.2,42.8,43.4,34.4,37.2,0.0,10.4,6.6,6.5,8.2,7.6,0.0,169,0,,,,,"£1,479",£0,"£1,479",73.5,760,52,27,,,,,,,,,
ABARTH,595,595 Comperizione 1.4 TJET 180 BHP Convertible ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,0,,,,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172,0,,,,,"£1,520",£0,"£1,520",74.0,421,22,16,,,,,,,,,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",71.5,600,33,16,,,,,,,,,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,0,,,,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172,0,,,,,"£1,520",£0,"£1,520",74.0,421,22,16,,,,,,,,,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",71.5,600,33,16,,,,,,,,,
ABARTH,595,595 Competizione 180 BHP Hatchback,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",71.5,600,33,16,,,,,,,,,
ABARTH,595,595 Competizione 180 BHP Hatchback,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,0,,,,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172,0,,,,,"£1,520",£0,"£1,520",74.0,421,22,16,,,,,,,,,
ABARTH,595,595 Esseesse 1.4 TJET 180 BHP,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",71.5,600,33,16,,,,,,,,,
ABARTH,595,595 Esseesse 1.4 TJET 180 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",71.5,600,33,16,,,,,,,,,
ABARTH,595,595 Pista 1.4 TJET 165 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,421",£0,"£1,421",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 Pista 1.4 TJET 165 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 Pista 1.4 TJET 165 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,421",£0,"£1,421",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 Pista 1.4 TJET 165 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,421",£0,"£1,421",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,28.8,41.5,46.3,38.7,39.2,0.0,9.8,6.8,6.1,7.3,7.2,0.0,162,0,,,,,"£1,403",£0,"£1,403",66.0,534,26,28,,,,,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,421",£0,"£1,421",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,25.9,38.2,42.2,34.0,35.3,0.0,10.9,7.4,6.7,8.3,8.0,0.0,177,0,,,,,"£1,558",£0,"£1,558",66.0,534,26,28,,,,,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,28.8,41.5,46.3,38.7,39.2,0.0,9.8,6.8,6.1,7.3,7.2,0.0,162,0,,,,,"£1,403",£0,"£1,403",66.0,534,26,28,,,,,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,421",£0,"£1,421",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,25.9,38.2,42.2,34.0,35.3,0.0,10.9,7.4,6.7,8.3,8.0,0.0,177,0,,,,,"£1,558",£0,"£1,558",66.0,534,26,28,,,,,,,,,
ABARTH,595,595 Turismo 165 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,421",£0,"£1,421",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 Turismo 165 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 Turismo 165 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,421",£0,"£1,421",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 Turismo 165 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,421",£0,"£1,421",73.5,781,32,19,,,,,,,,,
ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",73.5,781,32,19,,,,,,,,,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",71.5,600,33,16,,,,,,,,,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,0,,,,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172,0,,,,,"£1,520",£0,"£1,520",74.0,421,22,16,,,,,,,,,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,0,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,499",£0,"£1,499",71.5,600,33,16,,,,,,,,,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP Convertible ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,0,,,,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172,0,,,,,"£1,520",£0,"£1,520",74.0,421,22,16,,,,,,,,,
ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,30.1,44.8,47.9,39.2,40.9,,9.4,6.3,5.9,7.2,6.9,,156,,,,,,"£1,345",£0,"£1,345",72.0,561,35,18,,,,,,,,,
ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,28.2,41.5,47.1,39.8,40.4,,10.0,6.8,6.0,7.1,7.0,,160,,,,,,"£1,362",£0,"£1,362",74.0,493,26,18,,,,,,,,,
ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,28.2,40.9,46.3,38.2,38.7,,10.0,6.9,6.1,7.4,7.3,,165,,,,,,"£1,421",£0,"£1,421",74.0,493,26,18,,,,,,,,,
ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,30.1,44.8,47.9,39.2,40.9,,9.4,6.3,5.9,7.2,6.9,,156,,,,,,"£1,345",£0,"£1,345",72.0,561,35,18,,,,,,,,,
ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp Convertible,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,28.2,41.5,47.1,39.8,40.4,,10.0,6.8,6.0,7.1,7.0,,160,,,,,,"£1,362",£0,"£1,362",74.0,493,35,18,,,,,,,,,
ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp Convertible,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,28.2,40.9,46.3,38.2,38.7,,10.0,6.9,6.1,7.4,7.3,,165,,,,,,"£1,421",£0,"£1,421",74.0,493,26,18,,,,,,,,,
ABARTH,595,ESSEESSE 1.4 TJET 180bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,30.1,44.8,47.9,39.2,40.9,,9.4,6.3,5.9,7.2,6.9,,156,,,,,,"£1,345",£0,"£1,345",72.0,561,35,18,,,,,,,,,
ABARTH,595,ESSEESSE 1.4 TJET 180bhp Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,30.1,44.8,47.9,39.2,40.9,,9.4,6.3,5.9,7.2,6.9,,156,,,,,,"£1,345",£0,"£1,345",72.0,561,35,18,,,,,,,,,
ABARTH,595,SCORPIONEORO 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.4,42.2,44.8,36.7,38.7,,9.6,6.7,6.3,7.7,7.3,,165,,,,,,"£1,421",£0,"£1,421",73.5,781,32,19,,,,,,,,,
ABARTH,595,SCORPIONEORO 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,,10.6,7.1,6.6,8.0,7.7,,171,,,,,,"£1,499",£0,"£1,499",73.5,781,32,19,,,,,,,,,
ABARTH,595,TURISMO 1.4 TJET 165 bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,30.1,46.3,50.4,41.5,42.8,,9.4,6.1,5.6,6.8,6.6,,150,,,,,,"£1,285",£0,"£1,285",74.0,791,54,20,,,,,,,,,
ABARTH,595,TURISMO 1.4 TJET 165 bhp,SAT5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.4,44.1,49.6,41.5,41.5,,9.6,6.4,5.7,6.8,6.8,,153,,,,,,"£1,325",£0,"£1,325",66.0,576,24,18,,,,,,,,,
ABARTH,595,TURISMO 1.4 TJET 165 bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.4,43.5,47.1,38.7,40.4,,9.6,6.5,6.0,7.3,7.0,,159,,,,,,"£1,362",£0,"£1,362",74.0,791,54,20,,,,,,,,,
