Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
ABARTH,595,595 1.4 145 BHP Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,27.4,42.2,47.1,38.7,39.2,,10.3,6.7,6,7.3,7.2,,162,,,,,,"£1,935",£0,"£1,935",73.5,760,52,27,,,,
ABARTH,595,595 1.4 145 BHP Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,27.2,42.8,43.5,34.4,37.2,,10.4,6.6,6.5,8.2,7.6,,169,,,,,,"£2,043",£0,"£2,043",73.5,760,52,27,,,,
ABARTH,595,595 1.4 145 BHP Hatchback,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,27.4,42.2,47.1,38.7,39.2,,10.3,6.7,6,7.3,7.2,,162,,,,,,"£1,935",£0,"£1,935",73.5,760,52,27,,,,
ABARTH,595,595 1.4 145 BHP Hatchback,M5,1368,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,27.2,42.8,43.5,34.4,37.2,,10.4,6.6,6.5,8.2,7.6,,169,,,,,,"£2,043",£0,"£2,043",73.5,760,52,27,,,,
ABARTH,595,595 1.4 TJET 145bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),107,,WLTP,Euro 6d,FALSE,,,,,29.7,46.3,48.7,40.4,41.5,,9.5,6.1,5.8,7,6.8,,153,,,,,,"£1,828",£0,"£1,828",74,829,39,20,,,,
ABARTH,595,595 1.4 TJET 145bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),107,,WLTP,Euro 6d,FALSE,,,,,29.1,43.5,46.3,38.2,39.8,,9.7,6.5,6.1,7.4,7.1,,161,,,,,,"£1,908",£0,"£1,908",74,829,39,20,,,,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),132,,WLTP,Euro 6d,FALSE,,,,,30.1,44.8,47.9,39.2,40.9,,9.4,6.3,5.9,7.2,6.9,,156,,,,,,"£1,854",£0,"£1,854",72,561,35,18,,,,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp,SA5,1368,Petrol,Internal Combustion Engine (ICE),132,,WLTP,Euro 6d,FALSE,,,,,28.2,41.5,47.1,39.8,40.4,,10,6.8,6,7.1,7,,160,,,,,,"£1,881",£0,"£1,881",74,493,26,18,,,,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp,SA5,1368,Petrol,Internal Combustion Engine (ICE),132,,WLTP,Euro 6d,FALSE,,,,,28.2,40.9,46.3,38.2,38.7,,10,6.9,6.1,7.4,7.3,,165,,,,,,"£1,962",£0,"£1,962",74,493,26,18,,,,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),132,,WLTP,Euro 6d,FALSE,,,,,30.1,44.8,47.9,39.2,40.9,,9.4,6.3,5.9,7.2,6.9,,156,,,,,,"£1,854",£0,"£1,854",72,561,35,18,,,,
